timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2024-03-04 13:00:00-05:00,NVDA,86.63337707519531,87.44998931884766,86.45349884033203,87.14399719238281,4719049,87.14399719238281,0.0,neutral
2024-03-04 14:00:00-05:00,NVDA,87.14097595214844,87.69499969482422,86.5510025024414,86.63704681396484,5585209,86.63704681396484,0.0,neutral
2024-03-04 15:00:00-05:00,NVDA,86.62199401855469,86.83300018310547,84.79988861083984,85.2509994506836,22062982,85.2509994506836,0.0,neutral
2024-03-05 09:00:00-05:00,NVDA,85.30000305175781,86.0770034790039,84.0510025024414,84.19999694824219,16033694,84.19999694824219,0.0,neutral
2024-03-05 10:00:00-05:00,NVDA,84.1969985961914,84.73100280761719,83.41700744628906,84.63098907470703,7994638,84.63098907470703,0.0,neutral
2024-03-05 11:00:00-05:00,NVDA,84.46760559082031,85.31999206542969,84.3130111694336,85.30772399902344,0,85.30772399902344,0.0,neutral
2024-03-05 12:00:00-05:00,NVDA,85.3104019165039,85.40599822998047,84.5999984741211,84.80000305175781,3246168,84.80000305175781,0.0,neutral
2024-03-05 13:00:00-05:00,NVDA,84.80037689208984,85.18098449707031,84.45903015136719,85.02400207519531,3280186,85.02400207519531,0.0,neutral
2024-03-05 14:00:00-05:00,NVDA,85.03400421142578,85.20999145507812,84.48699951171875,84.74019622802734,3361057,84.74019622802734,0.0,neutral
2024-03-05 15:00:00-05:00,NVDA,84.72258758544922,86.0,84.7120132446289,85.99400329589844,17089094,85.99400329589844,0.0,neutral
2024-03-06 09:00:00-05:00,NVDA,87.76100158691406,88.93281555175781,87.03001403808594,88.2719955444336,18173096,88.2719955444336,0.0,neutral
2024-03-06 10:00:00-05:00,NVDA,88.27899932861328,88.66999816894531,88.00401306152344,88.38899993896484,0,88.38899993896484,0.0,neutral
2024-03-06 11:00:00-05:00,NVDA,88.39350128173828,88.88798522949219,87.86801147460938,88.78300476074219,3623441,88.78300476074219,0.0,neutral
2024-03-06 12:00:00-05:00,NVDA,88.79499053955078,89.7239990234375,88.51100158691406,89.4530029296875,4344532,89.4530029296875,0.0,neutral
2024-03-06 13:00:00-05:00,NVDA,89.45838165283203,89.59700012207031,88.44099426269531,89.29100036621094,5264343,89.29100036621094,0.0,neutral
2024-03-06 14:00:00-05:00,NVDA,89.30149841308594,89.40900421142578,88.0510025024414,88.30064392089844,4253541,88.30064392089844,0.0,neutral
2024-03-06 15:00:00-05:00,NVDA,88.322998046875,88.74500274658203,87.64185333251953,88.74449920654297,19538149,88.74449920654297,0.0,neutral
2024-03-07 09:00:00-05:00,NVDA,90.15800476074219,91.5989990234375,89.60200500488281,91.55274963378906,19158572,91.55274963378906,0.0,neutral
2024-03-07 10:00:00-05:00,NVDA,91.5719985961914,92.2750015258789,91.15800476074219,92.14381408691406,9127707,92.14381408691406,0.0,neutral
2024-03-07 11:00:00-05:00,NVDA,92.14900207519531,92.15499877929688,91.55000305175781,91.70899963378906,5457234,91.70899963378906,0.0,neutral
2024-03-07 12:00:00-05:00,NVDA,91.7030029296875,91.97999572753906,91.31400299072266,91.87117767333984,4496263,91.87117767333984,0.0,neutral
2024-03-07 13:00:00-05:00,NVDA,91.87999725341797,92.49800109863281,91.72999572753906,92.37026977539062,5376423,92.37026977539062,0.0,neutral
2024-03-07 14:00:00-05:00,NVDA,92.39299011230469,92.4990005493164,91.64601135253906,92.20500946044922,6114571,92.20500946044922,0.0,neutral
2024-03-07 15:00:00-05:00,NVDA,92.21449279785156,92.76699829101562,92.14199829101562,92.67399597167969,5331304,92.67399597167969,0.0,neutral
2024-03-08 09:00:00-05:00,NVDA,94.80000305175781,97.20999908447266,94.62000274658203,97.20999908447266,21881251,97.20999908447266,0.0,neutral
2024-03-08 10:00:00-05:00,NVDA,97.2239990234375,97.4000015258789,90.15999603271484,90.497802734375,25042101,90.497802734375,0.0,neutral
2024-03-08 11:00:00-05:00,NVDA,90.50385284423828,91.46099853515625,88.05799865722656,89.57905578613281,21364970,89.57905578613281,0.0,neutral
2024-03-08 12:00:00-05:00,NVDA,89.57749938964844,90.08399963378906,87.0770034790039,87.60600280761719,12407589,87.60600280761719,0.0,neutral
2024-03-08 13:00:00-05:00,NVDA,87.58631896972656,88.48899841308594,86.50599670410156,88.14099884033203,11312076,88.14099884033203,0.0,neutral
2024-03-08 14:00:00-05:00,NVDA,88.17598724365234,89.37100219726562,87.79499816894531,88.05574798583984,10693960,88.05574798583984,0.0,neutral
2024-03-08 15:00:00-05:00,NVDA,88.02101135253906,88.51832580566406,87.41500091552734,87.50199890136719,5829805,87.50199890136719,0.0,neutral
2024-03-11 09:00:00-04:00,NVDA,87.5999984741211,87.5999984741211,84.16600036621094,87.07600402832031,23147114,87.07600402832031,0.0,neutral
2024-03-11 10:00:00-04:00,NVDA,87.10600280761719,88.7969970703125,86.69999694824219,86.71800231933594,12189185,86.71800231933594,0.0,neutral
2024-03-11 11:00:00-04:00,NVDA,86.71800231933594,87.59605407714844,86.50199890136719,86.91099548339844,6303053,86.91099548339844,0.0,neutral
2024-03-11 12:00:00-04:00,NVDA,86.94000244140625,87.5,86.24299621582031,86.73445129394531,5193146,86.73445129394531,0.0,neutral
2024-03-11 13:00:00-04:00,NVDA,86.74500274658203,86.80000305175781,85.70500183105469,86.40900421142578,5432802,86.40900421142578,0.0,neutral
2024-03-11 14:00:00-04:00,NVDA,86.40599822998047,86.88700103759766,85.18000030517578,85.54618072509766,6046900,85.54618072509766,0.0,neutral
2024-03-11 15:00:00-04:00,NVDA,85.52400207519531,86.13800048828125,85.3499984741211,85.79199981689453,4636272,85.79199981689453,0.0,neutral
2024-03-12 09:00:00-04:00,NVDA,88.04899597167969,88.66688537597656,86.15010070800781,88.57979583740234,17053848,88.57979583740234,0.0,neutral
2024-03-12 10:00:00-04:00,NVDA,88.59300231933594,91.19999694824219,88.45600891113281,91.08297729492188,13976254,91.08297729492188,0.0,neutral
2024-03-12 11:00:00-04:00,NVDA,91.06859588623047,91.10900115966797,90.2020034790039,90.4625015258789,7061707,90.4625015258789,0.0,neutral
2024-03-12 12:00:00-04:00,NVDA,90.4489974975586,90.59500122070312,89.04232025146484,89.9375,7879400,89.9375,0.0,neutral
2024-03-12 13:00:00-04:00,NVDA,89.92501068115234,90.64900207519531,89.52493286132812,90.31950378417969,5282444,90.31950378417969,0.0,neutral
2024-03-12 14:00:00-04:00,NVDA,90.31968688964844,90.77999877929688,89.93499755859375,90.54750061035156,5290694,90.54750061035156,0.0,neutral
2024-03-12 15:00:00-04:00,NVDA,90.552001953125,91.95999908447266,90.37000274658203,91.93800354003906,5590110,91.93800354003906,0.0,neutral
2024-03-13 09:00:00-04:00,NVDA,91.05500030517578,91.20700073242188,88.43499755859375,89.06492614746094,21583378,89.06492614746094,0.0,neutral
2024-03-13 10:00:00-04:00,NVDA,89.03099822998047,90.0479965209961,88.81999969482422,88.9260025024414,8676657,88.9260025024414,0.0,neutral
2024-03-13 11:00:00-04:00,NVDA,88.92949676513672,89.41999053955078,88.61900329589844,89.03150177001953,5758617,89.03150177001953,0.0,neutral
2024-03-13 12:00:00-04:00,NVDA,89.03300476074219,90.33300018310547,88.75,90.33200073242188,5715229,90.33200073242188,0.0,neutral
2024-03-13 13:00:00-04:00,NVDA,90.33100128173828,90.77000427246094,89.83000183105469,90.31649780273438,6311628,90.31649780273438,0.0,neutral
2024-03-13 14:00:00-04:00,NVDA,90.3280029296875,91.50399780273438,90.30699920654297,90.62000274658203,7508597,90.62000274658203,0.0,neutral
2024-03-13 15:00:00-04:00,NVDA,90.62750244140625,90.98899841308594,90.43800354003906,90.9260025024414,4807886,90.9260025024414,0.0,neutral
2024-03-14 09:00:00-04:00,NVDA,89.5770034790039,90.64600372314453,87.45600128173828,88.67949676513672,17586134,88.67949676513672,0.0,neutral
2024-03-14 10:00:00-04:00,NVDA,88.67500305175781,88.97100067138672,87.64399719238281,87.82249450683594,7410472,87.82249450683594,0.0,neutral
2024-03-14 11:00:00-04:00,NVDA,87.8499984741211,88.15499114990234,86.5999984741211,87.57749938964844,8330243,87.57749938964844,0.0,neutral
2024-03-14 12:00:00-04:00,NVDA,87.5770034790039,88.00800323486328,86.80699920654297,87.19672393798828,5500170,87.19672393798828,0.0,neutral
2024-03-14 13:00:00-04:00,NVDA,87.19606018066406,88.62000274658203,87.06099700927734,88.16950225830078,6601929,88.16950225830078,0.0,neutral
2024-03-14 14:00:00-04:00,NVDA,88.16400146484375,88.39398956298828,86.90599822998047,87.39199829101562,6636584,87.39199829101562,0.0,neutral
2024-03-14 15:00:00-04:00,NVDA,87.38600158691406,88.10499572753906,87.0,88.03599548339844,4905027,88.03599548339844,0.0,neutral
2024-03-15 09:00:00-04:00,NVDA,87.0,88.64899444580078,86.25700378417969,88.43250274658203,12947111,88.43250274658203,0.0,neutral
2024-03-15 10:00:00-04:00,NVDA,88.4375,89.53800201416016,88.40499877929688,89.20399475097656,6241803,89.20399475097656,0.0,neutral
2024-03-15 11:00:00-04:00,NVDA,89.20159912109375,89.29000091552734,88.4120101928711,88.64199829101562,3657846,88.64199829101562,0.0,neutral
2024-03-15 12:00:00-04:00,NVDA,88.65049743652344,89.14799499511719,88.60099792480469,88.8239974975586,2992801,88.8239974975586,0.0,neutral
2024-03-15 13:00:00-04:00,NVDA,88.82295989990234,89.30000305175781,88.5999984741211,89.11000061035156,2913426,89.11000061035156,0.0,neutral
2024-03-15 14:00:00-04:00,NVDA,89.11787414550781,89.54600524902344,88.29100799560547,88.56956481933594,4211965,88.56956481933594,0.0,neutral
2024-03-15 15:00:00-04:00,NVDA,88.57479858398438,88.63607788085938,87.64000701904297,87.83650207519531,4296884,87.83650207519531,0.0,neutral
2024-03-18 09:00:00-04:00,NVDA,90.37100219726562,92.40499877929688,90.0999984741211,90.70479583740234,18489818,90.70479583740234,0.0,neutral
2024-03-18 10:00:00-04:00,NVDA,90.74199676513672,90.85600280761719,88.26820373535156,88.69239044189453,11136091,88.69239044189453,0.0,neutral
2024-03-18 11:00:00-04:00,NVDA,88.7229995727539,89.0009994506836,87.83699798583984,88.37750244140625,8430326,88.37750244140625,0.0,neutral
2024-03-18 12:00:00-04:00,NVDA,88.37750244140625,88.47000122070312,87.08499908447266,88.17298889160156,7170627,88.17298889160156,0.0,neutral
2024-03-18 13:00:00-04:00,NVDA,88.18720245361328,88.88700103759766,87.96400451660156,88.85731506347656,6112354,88.85731506347656,0.0,neutral
2024-03-18 14:00:00-04:00,NVDA,88.84199523925781,89.05500030517578,88.32099914550781,88.64659881591797,6012741,88.64659881591797,0.0,neutral
2024-03-18 15:00:00-04:00,NVDA,88.66099548339844,88.99400329589844,88.29199981689453,88.45999908447266,3910472,88.45999908447266,0.0,neutral
2024-03-19 09:00:00-04:00,NVDA,86.5999984741211,87.7760009765625,85.01200103759766,85.53942108154297,18599093,85.53942108154297,0.0,neutral
2024-03-19 10:00:00-04:00,NVDA,85.51649475097656,87.15499877929688,85.32499694824219,86.88400268554688,7980841,86.88400268554688,0.0,neutral
2024-03-19 11:00:00-04:00,NVDA,86.90650177001953,88.21063232421875,86.51499938964844,88.12849426269531,6725559,88.12849426269531,0.0,neutral
2024-03-19 12:00:00-04:00,NVDA,88.12000274658203,89.69999694824219,88.11900329589844,89.15999603271484,10271691,89.15999603271484,0.0,neutral
2024-03-19 13:00:00-04:00,NVDA,89.17399597167969,90.53700256347656,89.10200500488281,89.90049743652344,8413817,89.90049743652344,0.0,neutral
2024-03-19 14:00:00-04:00,NVDA,89.9000015258789,90.29899597167969,88.11100006103516,88.53599548339844,7613758,88.53599548339844,0.0,neutral
2024-03-19 15:00:00-04:00,NVDA,88.53150177001953,89.48799896240234,88.41099548339844,89.4000015258789,4727076,89.4000015258789,0.0,neutral
2024-03-20 09:00:00-04:00,NVDA,89.88999938964844,90.40999603271484,88.25765991210938,89.30899047851562,12011096,89.30899047851562,0.0,neutral
2024-03-20 10:00:00-04:00,NVDA,89.30799865722656,89.43499755859375,88.63400268554688,88.82899475097656,4896476,88.82899475097656,0.0,neutral
2024-03-20 11:00:00-04:00,NVDA,88.83317565917969,89.08599090576172,88.2229995727539,88.5250015258789,4475041,88.5250015258789,0.0,neutral
2024-03-20 12:00:00-04:00,NVDA,88.52000427246094,88.77989959716797,88.29000091552734,88.4469985961914,2737821,88.4469985961914,0.0,neutral
2024-03-20 13:00:00-04:00,NVDA,88.43000030517578,89.91799926757812,88.41200256347656,89.76856994628906,6580118,89.76856994628906,0.0,neutral
2024-03-20 14:00:00-04:00,NVDA,89.80000305175781,90.29199981689453,88.95899963378906,90.08100128173828,9694196,90.08100128173828,0.0,neutral
2024-03-20 15:00:00-04:00,NVDA,90.08049774169922,90.4000015258789,89.8499984741211,90.35250091552734,4641824,90.35250091552734,0.0,neutral
2024-03-21 09:00:00-04:00,NVDA,92.28599548339844,92.40399932861328,90.40499877929688,91.19999694824219,15829363,91.19999694824219,0.0,neutral
2024-03-21 10:00:00-04:00,NVDA,91.19998931884766,91.9530029296875,90.68499755859375,91.9260025024414,6445643,91.9260025024414,0.0,neutral
2024-03-21 11:00:00-04:00,NVDA,91.92100524902344,92.49299621582031,91.78048706054688,92.34162902832031,6274560,92.34162902832031,0.0,neutral
2024-03-21 12:00:00-04:00,NVDA,92.3530044555664,92.62000274658203,91.8280029296875,92.18900299072266,4788666,92.18900299072266,0.0,neutral
2024-03-21 13:00:00-04:00,NVDA,92.1780014038086,92.39498901367188,91.18000030517578,91.69600677490234,4467857,91.69600677490234,0.0,neutral
2024-03-21 14:00:00-04:00,NVDA,91.7249984741211,91.7249984741211,90.83000183105469,91.54838562011719,4803416,91.54838562011719,0.0,neutral
2024-03-21 15:00:00-04:00,NVDA,91.55900573730469,91.6744613647461,91.27000427246094,91.38099670410156,3003044,91.38099670410156,0.0,neutral
2024-03-22 09:00:00-04:00,NVDA,91.16300201416016,93.12999725341797,90.8340072631836,92.81400299072266,14278090,92.81400299072266,0.0,neutral
2024-03-22 10:00:00-04:00,NVDA,92.8499984741211,93.69999694824219,92.28300476074219,93.64130401611328,8301821,93.64130401611328,0.0,neutral
2024-03-22 11:00:00-04:00,NVDA,93.64099884033203,94.697998046875,93.40200805664062,94.40299987792969,10057503,94.40299987792969,0.0,neutral
2024-03-22 12:00:00-04:00,NVDA,94.41099548339844,94.73899841308594,93.91799926757812,94.50399780273438,6571867,94.50399780273438,0.0,neutral
2024-03-22 13:00:00-04:00,NVDA,94.50399780273438,94.77799224853516,93.947998046875,94.39598846435547,5301287,94.39598846435547,0.0,neutral
2024-03-22 14:00:00-04:00,NVDA,94.39070892333984,94.45899963378906,93.44300079345703,93.68766784667969,6502701,93.68766784667969,0.0,neutral
2024-03-22 15:00:00-04:00,NVDA,93.69499969482422,94.48499298095703,93.51699829101562,94.24500274658203,5294356,94.24500274658203,0.0,neutral
2024-03-25 09:00:00-04:00,NVDA,94.0,96.7659912109375,93.50999450683594,96.11865997314453,18159186,96.11865997314453,0.0,neutral
2024-03-25 10:00:00-04:00,NVDA,96.1094970703125,96.49600219726562,95.57499694824219,95.77899932861328,7623825,95.77899932861328,0.0,neutral
2024-03-25 11:00:00-04:00,NVDA,95.76699829101562,95.94200134277344,94.75554656982422,95.06099700927734,7143010,95.06099700927734,0.0,neutral
2024-03-25 12:00:00-04:00,NVDA,95.06449890136719,95.73991394042969,94.9749984741211,95.6989974975586,4697710,95.6989974975586,0.0,neutral
2024-03-25 13:00:00-04:00,NVDA,95.71649932861328,96.27999877929688,95.62000274658203,95.94550323486328,5156318,95.94550323486328,0.0,neutral
2024-03-25 14:00:00-04:00,NVDA,95.95899963378906,96.27000427246094,95.22599792480469,95.44200134277344,5154926,95.44200134277344,0.0,neutral
2024-03-25 15:00:00-04:00,NVDA,95.44300079345703,95.88499450683594,94.99000549316406,95.0,4372648,95.0,0.0,neutral
2024-03-26 09:00:00-04:00,NVDA,95.8479995727539,96.375,94.26799774169922,94.27574157714844,13617498,94.27574157714844,0.0,neutral
2024-03-26 10:00:00-04:00,NVDA,94.30250549316406,94.93885803222656,94.04499816894531,94.84068298339844,8169772,94.84068298339844,0.0,neutral
2024-03-26 11:00:00-04:00,NVDA,94.84742736816406,95.02999877929688,93.88099670410156,94.37319946289062,5489642,94.37319946289062,0.0,neutral
2024-03-26 12:00:00-04:00,NVDA,94.36000061035156,94.61099243164062,94.0510025024414,94.47249603271484,3913653,94.47249603271484,0.0,neutral
2024-03-26 13:00:00-04:00,NVDA,94.47249603271484,95.25599670410156,94.47100067138672,94.92100524902344,5087493,94.92100524902344,0.0,neutral
2024-03-26 14:00:00-04:00,NVDA,94.92082214355469,95.04304504394531,93.91799926757812,94.04000091552734,4636445,94.04000091552734,0.0,neutral
2024-03-26 15:00:00-04:00,NVDA,94.0469970703125,94.072998046875,92.50199890136719,92.572998046875,6908379,92.572998046875,0.0,neutral
2024-03-27 09:00:00-04:00,NVDA,93.0999984741211,93.24000549316406,89.12300109863281,89.99299621582031,21111426,89.99299621582031,0.0,neutral
2024-03-27 10:00:00-04:00,NVDA,90.0094985961914,90.48500061035156,89.55192565917969,89.56999969482422,7781960,89.56999969482422,0.0,neutral
2024-03-27 11:00:00-04:00,NVDA,89.56199645996094,90.31881713867188,89.31300354003906,90.19300079345703,6010683,90.19300079345703,0.0,neutral
2024-03-27 12:00:00-04:00,NVDA,90.19999694824219,90.43900299072266,89.93309783935547,90.1700210571289,4092211,90.1700210571289,0.0,neutral
2024-03-27 13:00:00-04:00,NVDA,90.17050170898438,90.6989974975586,89.98200225830078,90.27050018310547,5143725,90.27050018310547,0.0,neutral
2024-03-27 14:00:00-04:00,NVDA,90.27050018310547,90.37498474121094,89.135009765625,89.59099578857422,6348559,89.59099578857422,0.0,neutral
2024-03-27 15:00:00-04:00,NVDA,89.59999084472656,90.54000091552734,89.50100708007812,90.25599670410156,5310502,90.25599670410156,0.0,neutral
2024-03-28 09:00:00-04:00,NVDA,89.9780044555664,91.2979965209961,89.19300079345703,90.56538391113281,14171478,90.56538391113281,0.0,neutral
2024-03-28 10:00:00-04:00,NVDA,90.56999969482422,91.06999969482422,90.48100280761719,90.67118835449219,5957085,90.67118835449219,0.0,neutral
2024-03-28 11:00:00-04:00,NVDA,90.66799926757812,90.81790161132812,90.29399871826172,90.63300323486328,4161774,90.63300323486328,0.0,neutral
2024-03-28 12:00:00-04:00,NVDA,90.63499450683594,90.79199981689453,90.44200134277344,90.59099578857422,3035618,90.59099578857422,0.0,neutral
2024-03-28 13:00:00-04:00,NVDA,90.59300231933594,90.75300598144531,90.1865005493164,90.38300323486328,3864234,90.38300323486328,0.0,neutral
2024-03-28 14:00:00-04:00,NVDA,90.4000015258789,90.80000305175781,90.18199920654297,90.4348373413086,4204489,90.4348373413086,0.0,neutral
2024-03-28 15:00:00-04:00,NVDA,90.43699645996094,90.52899932861328,90.18800354003906,90.31700134277344,3839963,90.31700134277344,0.0,neutral
2024-04-01 09:00:00-04:00,NVDA,90.36699676513672,92.2249984741211,90.18000030517578,91.34461212158203,13388447,91.34461212158203,0.0,neutral
2024-04-01 10:00:00-04:00,NVDA,91.38099670410156,91.75800323486328,89.4229965209961,89.98200225830078,8557830,89.98200225830078,0.0,neutral
2024-04-01 11:00:00-04:00,NVDA,89.97999572753906,89.98298645019531,89.20399475097656,89.87899780273438,5871940,89.87899780273438,0.0,neutral
2024-04-01 12:00:00-04:00,NVDA,89.88800048828125,90.18400573730469,89.49400329589844,89.90499877929688,4339496,89.90499877929688,0.0,neutral
2024-04-01 13:00:00-04:00,NVDA,89.89749908447266,90.23899841308594,89.77452087402344,90.14299774169922,3396714,90.14299774169922,0.0,neutral
2024-04-01 14:00:00-04:00,NVDA,90.13499450683594,90.47099304199219,89.88700866699219,89.98649597167969,4300936,89.98649597167969,0.0,neutral
2024-04-01 15:00:00-04:00,NVDA,89.98649597167969,90.38099670410156,89.66200256347656,90.37199401855469,3539796,90.37199401855469,0.0,neutral
2024-04-02 09:00:00-04:00,NVDA,88.47000122070312,88.93299865722656,87.62000274658203,88.0260009765625,12995530,88.0260009765625,0.0,neutral
2024-04-02 10:00:00-04:00,NVDA,88.03997802734375,89.38800048828125,87.83000946044922,89.3759994506836,6943037,89.3759994506836,0.0,neutral
2024-04-02 11:00:00-04:00,NVDA,89.37818145751953,89.60200500488281,88.91099548339844,89.12199401855469,5056494,89.12199401855469,0.0,neutral
2024-04-02 12:00:00-04:00,NVDA,89.11100006103516,90.09400177001953,89.08300018310547,89.6469955444336,5304505,89.6469955444336,0.0,neutral
2024-04-02 13:00:00-04:00,NVDA,89.64649963378906,89.75499725341797,89.31251525878906,89.5479965209961,3774636,89.5479965209961,0.0,neutral
2024-04-02 14:00:00-04:00,NVDA,89.5479965209961,89.66300201416016,89.2120132446289,89.3216781616211,3553182,89.3216781616211,0.0,neutral
2024-04-02 15:00:00-04:00,NVDA,89.32450103759766,89.66999816894531,89.22801208496094,89.4469985961914,3035114,89.4469985961914,0.0,neutral
2024-04-03 09:00:00-04:00,NVDA,88.4260025024414,90.3740005493164,88.4000015258789,90.16300201416016,11721406,90.16300201416016,0.0,neutral
2024-04-03 10:00:00-04:00,NVDA,90.15850067138672,90.3499984741211,89.9229965209961,90.18599700927734,5018830,90.18599700927734,0.0,neutral
2024-04-03 11:00:00-04:00,NVDA,90.18699645996094,90.24299621582031,89.13899993896484,89.6236572265625,5041564,89.6236572265625,0.0,neutral
2024-04-03 12:00:00-04:00,NVDA,89.62999725341797,90.125,89.26200866699219,90.03895568847656,3974099,90.03895568847656,0.0,neutral
2024-04-03 13:00:00-04:00,NVDA,90.05999755859375,90.07499694824219,89.7536392211914,89.8479995727539,2638943,89.8479995727539,0.0,neutral
2024-04-03 14:00:00-04:00,NVDA,89.84000396728516,89.93099975585938,88.89199829101562,89.13700103759766,4097377,89.13700103759766,0.0,neutral
2024-04-03 15:00:00-04:00,NVDA,89.1240005493164,89.28900146484375,88.81099700927734,88.96199798583984,3021267,88.96199798583984,0.0,neutral
2024-04-04 09:00:00-04:00,NVDA,90.40599822998047,90.63398742675781,89.32099914550781,89.80799865722656,10286634,89.80799865722656,0.0,neutral
2024-04-04 10:00:00-04:00,NVDA,89.8219985961914,89.95349884033203,89.30599975585938,89.46599578857422,4041663,89.46599578857422,0.0,neutral
2024-04-04 11:00:00-04:00,NVDA,89.46599578857422,89.71800231933594,89.21299743652344,89.65950012207031,3424944,89.65950012207031,0.0,neutral
2024-04-04 12:00:00-04:00,NVDA,89.65800476074219,89.72899627685547,89.44999694824219,89.46649932861328,1928585,89.46649932861328,0.0,neutral
2024-04-04 13:00:00-04:00,NVDA,89.48100280761719,89.5999984741211,88.0999984741211,88.16999816894531,4980878,88.16999816894531,0.0,neutral
2024-04-04 14:00:00-04:00,NVDA,88.16555786132812,88.18099975585938,86.44999694824219,86.46599578857422,9283874,86.46599578857422,0.0,neutral
2024-04-04 15:00:00-04:00,NVDA,86.46599578857422,86.79698944091797,85.87999725341797,85.9020004272461,6173316,85.9020004272461,0.0,neutral
2024-04-05 09:00:00-04:00,NVDA,86.7030029296875,87.67100524902344,85.9260025024414,86.7770004272461,12669302,86.7770004272461,0.0,neutral
2024-04-05 10:00:00-04:00,NVDA,86.77799987792969,87.86198425292969,86.66200256347656,87.50999450683594,5815035,87.50999450683594,0.0,neutral
2024-04-05 11:00:00-04:00,NVDA,87.51469421386719,88.48100280761719,87.44599914550781,88.04899597167969,5532455,88.04899597167969,0.0,neutral
2024-04-05 12:00:00-04:00,NVDA,88.05900573730469,88.41500091552734,87.93501281738281,88.15900421142578,3319922,88.15900421142578,0.0,neutral
2024-04-05 13:00:00-04:00,NVDA,88.16450500488281,88.31900024414062,87.31099700927734,87.68949890136719,4318479,87.68949890136719,0.0,neutral
2024-04-05 14:00:00-04:00,NVDA,87.70100402832031,88.03099060058594,87.54000854492188,87.73249816894531,3186909,87.73249816894531,0.0,neutral
2024-04-05 15:00:00-04:00,NVDA,87.73124694824219,88.1969985961914,87.625,87.97999572753906,3287389,87.97999572753906,0.0,neutral
2024-04-08 09:00:00-04:00,NVDA,88.69599914550781,88.81999969482422,86.81099700927734,87.80000305175781,9808849,87.80000305175781,0.0,neutral
2024-04-08 10:00:00-04:00,NVDA,87.8125,88.13298797607422,87.38400268554688,87.60700225830078,3889233,87.60700225830078,0.0,neutral
2024-04-08 11:00:00-04:00,NVDA,87.58900451660156,87.7145004272461,86.73300170898438,86.99549865722656,3709516,86.99549865722656,0.0,neutral
2024-04-08 12:00:00-04:00,NVDA,86.98400115966797,87.44000244140625,86.94499969482422,87.25900268554688,2502910,87.25900268554688,0.0,neutral
2024-04-08 13:00:00-04:00,NVDA,87.24613952636719,87.29000091552734,86.88899993896484,87.2239990234375,2073294,87.2239990234375,0.0,neutral
2024-04-08 14:00:00-04:00,NVDA,87.21987915039062,87.37199401855469,87.0260009765625,87.25749969482422,1898744,87.25749969482422,0.0,neutral
2024-04-08 15:00:00-04:00,NVDA,87.25700378417969,87.47000122070312,86.98200225830078,87.18800354003906,2275585,87.18800354003906,0.0,neutral
2024-04-09 09:00:00-04:00,NVDA,87.43000030517578,87.63499450683594,84.27999877929688,84.41700744628906,12851336,84.41700744628906,0.0,neutral
2024-04-09 10:00:00-04:00,NVDA,84.45050048828125,84.47999572753906,83.0219955444336,83.97698974609375,13165537,83.97698974609375,0.0,neutral
2024-04-09 11:00:00-04:00,NVDA,83.94400024414062,84.99800109863281,83.5,84.66099548339844,6782422,84.66099548339844,0.0,neutral
2024-04-09 12:00:00-04:00,NVDA,84.66400146484375,84.97100067138672,84.36900329589844,84.62899780273438,3996878,84.62899780273438,0.0,neutral
2024-04-09 13:00:00-04:00,NVDA,84.62043762207031,84.99600219726562,84.52899932861328,84.61299896240234,3527084,84.61299896240234,0.0,neutral
2024-04-09 14:00:00-04:00,NVDA,84.61527252197266,84.97599792480469,84.125,84.9520034790039,4249604,84.9520034790039,0.0,neutral
2024-04-09 15:00:00-04:00,NVDA,84.94000244140625,85.37999725341797,84.66699981689453,85.36399841308594,4124070,85.36399841308594,0.0,neutral
2024-04-10 09:00:00-04:00,NVDA,83.9020004272461,87.19999694824219,83.70899963378906,86.56199645996094,16804948,86.56199645996094,0.0,neutral
2024-04-10 10:00:00-04:00,NVDA,86.57849884033203,87.4000015258789,86.25,86.96900177001953,7184004,86.96900177001953,0.0,neutral
2024-04-10 11:00:00-04:00,NVDA,86.9729995727539,86.98899841308594,86.4000015258789,86.53300476074219,3206540,86.53300476074219,0.0,neutral
2024-04-10 12:00:00-04:00,NVDA,86.56500244140625,87.0418701171875,86.32099914550781,86.82499694824219,3823066,86.82499694824219,0.0,neutral
2024-04-10 13:00:00-04:00,NVDA,86.82450103759766,87.0,86.32587432861328,86.64948272705078,3522439,86.64948272705078,0.0,neutral
2024-04-10 14:00:00-04:00,NVDA,86.66799926757812,87.14799499511719,85.35399627685547,86.9072036743164,3624584,86.9072036743164,0.0,neutral
2024-04-10 15:00:00-04:00,NVDA,86.927001953125,87.20700073242188,86.72087097167969,86.98400115966797,3197817,86.98400115966797,0.0,neutral
2024-04-11 09:00:00-04:00,NVDA,87.4000015258789,88.49600219726562,86.9260025024414,88.04249572753906,11659307,88.04249572753906,0.0,neutral
2024-04-11 10:00:00-04:00,NVDA,88.03900146484375,88.99600219726562,87.88301086425781,88.7380599975586,6635265,88.7380599975586,0.0,neutral
2024-04-11 11:00:00-04:00,NVDA,88.71009826660156,89.31999206542969,88.5250015258789,89.19987487792969,4372921,89.19987487792969,0.0,neutral
2024-04-11 12:00:00-04:00,NVDA,89.19999694824219,89.87000274658203,89.13300323486328,89.78700256347656,5062113,89.78700256347656,0.0,neutral
